Country,Year,Country Code,Value_gross_enr_ratio_for_tertirary_edu,Value_gov_expen_as_perc_of_GPP,Value_literacy_rate,Region,Income Group
Timor-Leste,2014,TLS,NA,7.66,NA,NA,NA
Timor-Leste,2015,TLS,NA,6.29,NA,NA,NA
Timor-Leste,2016,TLS,NA,6.01,89.14,NA,NA
Timor-Leste,2017,TLS,NA,5.2,NA,NA,NA
Timor-Leste,2018,TLS,NA,4.87,83.53903,NA,NA
Timor-Leste,2019,TLS,NA,4.18,NA,NA,NA
Timor-Leste,2020,NA,NA,3.65,85.1,NA,NA
Timor-Leste,2021,NA,NA,2.97,NA,NA,NA
Timor-Leste,2023,NA,30.84,NA,NA,NA,NA
Togo,2013,TGO,11.09,3.17,73.15401,Sub-Saharan Africa,Low income
Togo,2014,TGO,10.77,3.42,79.66,Sub-Saharan Africa,Low income
Togo,2015,TGO,11.04,3.71,84,Sub-Saharan Africa,Low income
Togo,2016,TGO,12.32,3.66,74.90617,Sub-Saharan Africa,Low income
Togo,2017,TGO,12.52,3.77,82.51,Sub-Saharan Africa,Low income
Togo,2018,TGO,13.1,4.09,75.92827,Sub-Saharan Africa,Low income
Togo,2019,TGO,13.32,4.2,88,Sub-Saharan Africa,Low income
Togo,2020,NA,15.07,4.09,NA,Sub-Saharan Africa,Low income
Togo,2021,NA,NA,4.23,NA,Sub-Saharan Africa,Low income
Togo,2022,NA,NA,3.8,NA,Sub-Saharan Africa,Low income
Tonga,2017,TON,NA,5.06,NA,NA,NA
Tonga,2018,TON,NA,4.97,99.44112,NA,NA
Tonga,2019,TON,NA,5.27,99.89,NA,NA
Tonga,2020,NA,21.28,4.86,NA,NA,NA
Tonga,2021,NA,NA,4.93,99.4,NA,NA
Tonga,2022,NA,NA,5.65,NA,NA,NA
Tonga,2023,NA,51.22,5.15,NA,NA,NA
Trinidad and Tobago,2013,TTO,NA,3.77,97.91776,Latin America & Caribbean,High income: nonOECD
Trinidad and Tobago,2014,TTO,NA,3.62,98.23397,Latin America & Caribbean,High income: nonOECD
Trinidad and Tobago,2015,TTO,NA,4.45,98.30745,Latin America & Caribbean,High income: nonOECD
Trinidad and Tobago,2016,TTO,NA,4.17,98.43203,Latin America & Caribbean,High income: nonOECD
Trinidad and Tobago,2017,TTO,NA,3.53,98.47008,Latin America & Caribbean,High income: nonOECD
Trinidad and Tobago,2018,TTO,NA,3.64,98.54553,Latin America & Caribbean,High income: nonOECD
Trinidad and Tobago,2019,TTO,NA,3.54,98.59456,Latin America & Caribbean,High income: nonOECD
Trinidad and Tobago,2020,NA,NA,4.26,NA,Latin America & Caribbean,High income: nonOECD
Trinidad and Tobago,2021,NA,NA,3,NA,Latin America & Caribbean,High income: nonOECD
Trinidad and Tobago,2022,NA,NA,2.88,92,Latin America & Caribbean,High income: nonOECD
Tunisia,2013,TUN,33.02,NA,92.98097,Middle East & North Africa,Upper middle income
Tunisia,2014,TUN,33.08,NA,96,Middle East & North Africa,Upper middle income
Tunisia,2015,TUN,33.06,6.22,90.77456,Middle East & North Africa,Upper middle income
Tunisia,2016,TUN,31.19,NA,93.01966,Middle East & North Africa,Upper middle income
Tunisia,2017,TUN,31.02,NA,93.59566,Middle East & North Africa,Upper middle income
Tunisia,2018,TUN,31.14,NA,97.98,Middle East & North Africa,Upper middle income
Tunisia,2019,TUN,31.82,6.17,97,Middle East & North Africa,Upper middle income
Tunisia,2020,NA,33.13,7.27,NA,Middle East & North Africa,Upper middle income
Tunisia,2021,NA,33.9,6.68,NA,Middle East & North Africa,Upper middle income
Tunisia,2022,NA,37.8,6.8,98.16,Middle East & North Africa,Upper middle income
Tunisia,2023,NA,38.45,6.73,NA,Middle East & North Africa,Upper middle income
Türkiye,2013,NA,79.65,4.34,99,NA,NA
Türkiye,2014,NA,87,4.41,99,NA,NA
Türkiye,2015,NA,95.56,4.31,99,NA,NA
Türkiye,2016,NA,103.72,4.63,100,NA,NA
Türkiye,2017,NA,110.53,4.32,100,NA,NA
Türkiye,2018,NA,115.46,4.3,99.39,NA,NA
Türkiye,2019,NA,117.01,4.45,100,NA,NA
Türkiye,2020,NA,118.88,4.03,NA,NA,NA
Türkiye,2021,NA,125.76,3.54,NA,NA,NA
Türkiye,2022,NA,127.58,2.61,NA,NA,NA
Turkmenistan,2014,TKM,7.81,NA,99.8,Europe & Central Asia,Upper middle income
Turkmenistan,2015,TKM,NA,NA,99.60965,Europe & Central Asia,Upper middle income
Turkmenistan,2019,TKM,12.98,3.12,99.68487,Europe & Central Asia,Upper middle income
Turkmenistan,2020,NA,14.35,3.76,NA,Europe & Central Asia,Upper middle income
Turkmenistan,2021,NA,16.42,3.85,NA,Europe & Central Asia,Upper middle income
Turkmenistan,2022,NA,18.25,3.73,NA,Europe & Central Asia,Upper middle income
Turkmenistan,2023,NA,NA,2.75,NA,Europe & Central Asia,Upper middle income
Turks and Caicos Islands,2013,TCA,NA,2.91,97.91776,Latin America & Caribbean,High income: nonOECD
Turks and Caicos Islands,2014,TCA,13.59,2.75,98.23397,Latin America & Caribbean,High income: nonOECD
Turks and Caicos Islands,2015,TCA,12.52,2.99,98.30745,Latin America & Caribbean,High income: nonOECD
Turks and Caicos Islands,2016,TCA,11.14,2.91,98.43203,Latin America & Caribbean,High income: nonOECD
Turks and Caicos Islands,2017,TCA,11.84,2.47,98.47008,Latin America & Caribbean,High income: nonOECD
Turks and Caicos Islands,2018,TCA,11.36,2.87,98.54553,Latin America & Caribbean,High income: nonOECD
Turks and Caicos Islands,2019,TCA,11.76,3.03,98.59456,Latin America & Caribbean,High income: nonOECD
Turks and Caicos Islands,2020,NA,NA,2.42,99.94,Latin America & Caribbean,High income: nonOECD
Turks and Caicos Islands,2021,NA,NA,4.11,NA,Latin America & Caribbean,High income: nonOECD
Turks and Caicos Islands,2022,NA,17.09,4.11,NA,Latin America & Caribbean,High income: nonOECD
Turks and Caicos Islands,2023,NA,25.29,3.14,NA,Latin America & Caribbean,High income: nonOECD
Tuvalu,2013,TUV,0,NA,98.31574,East Asia & Pacific,Upper middle income
Tuvalu,2014,TUV,0,NA,98.54473,East Asia & Pacific,Upper middle income
Tuvalu,2015,TUV,0,NA,98.59689,East Asia & Pacific,Upper middle income
Tuvalu,2016,TUV,0,NA,98.61837,East Asia & Pacific,Upper middle income
Tuvalu,2017,TUV,0,NA,98.64629,East Asia & Pacific,Upper middle income
Tuvalu,2018,TUV,0,NA,98.65081,East Asia & Pacific,Upper middle income
Tuvalu,2019,TUV,0,NA,98.82,East Asia & Pacific,Upper middle income
Tuvalu,2020,NA,0,NA,NA,East Asia & Pacific,Upper middle income
Tuvalu,2021,NA,0,NA,NA,East Asia & Pacific,Upper middle income
Tuvalu,2022,NA,0,NA,NA,East Asia & Pacific,Upper middle income
Tuvalu,2023,NA,0,12.85,NA,East Asia & Pacific,Upper middle income
Uganda,2013,UGA,4.02,1.87,73.15401,Sub-Saharan Africa,Low income
Uganda,2014,UGA,4.57,1.91,73.82434,Sub-Saharan Africa,Low income
Uganda,2015,UGA,4.92,2.32,74.40408,Sub-Saharan Africa,Low income
Uganda,2016,UGA,4.76,2.14,79.78,Sub-Saharan Africa,Low income
Uganda,2017,UGA,NA,2.25,75.53063,Sub-Saharan Africa,Low income
Uganda,2018,UGA,NA,2.13,89.39631,Sub-Saharan Africa,Low income
Uganda,2019,UGA,NA,2.31,76.31555,Sub-Saharan Africa,Low income
Uganda,2020,NA,NA,2.57,NA,Sub-Saharan Africa,Low income
Uganda,2021,NA,NA,2.64,NA,Sub-Saharan Africa,Low income
Uganda,2022,NA,NA,2.56,91.83,Sub-Saharan Africa,Low income
Uganda,2023,NA,NA,2.55,NA,Sub-Saharan Africa,Low income
Ukraine,2013,UKR,81.53,6.42,99.56687,Europe & Central Asia,Lower middle income
Ukraine,2014,UKR,83.78,5.87,99.59408,Europe & Central Asia,Lower middle income
Ukraine,2015,UKR,76.86,5.74,99.60965,Europe & Central Asia,Lower middle income
Ukraine,2016,UKR,77.04,5.01,99.6416,Europe & Central Asia,Lower middle income
Ukraine,2017,UKR,80.2,5.42,99.65887,Europe & Central Asia,Lower middle income
Ukraine,2018,UKR,81.49,5.32,99.67011,Europe & Central Asia,Lower middle income
Ukraine,2019,UKR,84.48,5.44,99.68487,Europe & Central Asia,Lower middle income
Ukraine,2020,NA,82.13,5.38,NA,Europe & Central Asia,Lower middle income
Ukraine,2021,NA,75.91,5.14,99.9,Europe & Central Asia,Lower middle income
Ukraine,2022,NA,NA,5.93,NA,Europe & Central Asia,Lower middle income
United Arab Emirates,2019,ARE,56.57,3.86,98,Middle East & North Africa,High income: nonOECD
United Arab Emirates,2020,NA,55.75,3.98,NA,Middle East & North Africa,High income: nonOECD
United Arab Emirates,2021,NA,NA,3.89,100,Middle East & North Africa,High income: nonOECD
United Arab Emirates,2022,NA,NA,NA,100,Middle East & North Africa,High income: nonOECD
United Arab Emirates,2023,NA,61.35,NA,NA,Middle East & North Africa,High income: nonOECD
United Kingdom of Great Britain and Northern Ireland,2013,NA,56.76,5.53,99.56687,Europe & Central Asia,High income: OECD
United Kingdom of Great Britain and Northern Ireland,2014,NA,56.49,5.6,99.59408,Europe & Central Asia,High income: OECD
United Kingdom of Great Britain and Northern Ireland,2015,NA,56.4,5.55,99.60965,Europe & Central Asia,High income: OECD
United Kingdom of Great Britain and Northern Ireland,2016,NA,58.02,5.43,99.6416,Europe & Central Asia,High income: OECD
United Kingdom of Great Britain and Northern Ireland,2017,NA,59.55,5.45,99.65887,Europe & Central Asia,High income: OECD
United Kingdom of Great Britain and Northern Ireland,2018,NA,61.09,5.2,99.67011,Europe & Central Asia,High income: OECD
United Kingdom of Great Britain and Northern Ireland,2019,NA,65.52,5.26,99.68487,Europe & Central Asia,High income: OECD
United Kingdom of Great Britain and Northern Ireland,2020,NA,69.53,5.44,NA,Europe & Central Asia,High income: OECD
United Kingdom of Great Britain and Northern Ireland,2021,NA,77.08,5.9,NA,Europe & Central Asia,High income: OECD
United Kingdom of Great Britain and Northern Ireland,2022,NA,80.15,4.96,NA,Europe & Central Asia,High income: OECD
United Republic of Tanzania,2013,NA,3.76,4.64,73.15401,Sub-Saharan Africa,Low income
United Republic of Tanzania,2014,NA,NA,4.35,73.82434,Sub-Saharan Africa,Low income
United Republic of Tanzania,2015,NA,4.16,4.19,86,Sub-Saharan Africa,Low income
United Republic of Tanzania,2016,NA,3.95,4.1,74.90617,Sub-Saharan Africa,Low income
United Republic of Tanzania,2017,NA,NA,4.4,75.53063,Sub-Saharan Africa,Low income
United Republic of Tanzania,2018,NA,NA,3.96,75.92827,Sub-Saharan Africa,Low income
United Republic of Tanzania,2019,NA,3.02,3.6,76.31555,Sub-Saharan Africa,Low income
United Republic of Tanzania,2020,NA,7.51,3.23,NA,Sub-Saharan Africa,Low income
United Republic of Tanzania,2021,NA,3.71,3.12,NA,Sub-Saharan Africa,Low income
United Republic of Tanzania,2022,NA,5.43,3.24,87.07,Sub-Saharan Africa,Low income
United Republic of Tanzania,2023,NA,5.22,3.26,NA,Sub-Saharan Africa,Low income
United Republic of Tanzania,2024,NA,4.02,NA,NA,Sub-Saharan Africa,Low income
United States of America,2013,NA,88.73,6.23,NA,North America,High income: OECD
United States of America,2014,NA,88.63,6.13,NA,North America,High income: OECD
United States of America,2015,NA,88.89,4.93,NA,North America,High income: OECD
United States of America,2016,NA,88.84,4.78,NA,North America,High income: OECD
United States of America,2017,NA,88.17,5.09,NA,North America,High income: OECD
United States of America,2018,NA,88.3,4.9,NA,North America,High income: OECD
United States of America,2019,NA,87.89,4.96,NA,North America,High income: OECD
United States of America,2020,NA,87.57,5.4,NA,North America,High income: OECD
United States of America,2021,NA,84.86,5.43,NA,North America,High income: OECD
United States of America,2022,NA,79.36,NA,NA,North America,High income: OECD
Uruguay,2013,URY,59.95,4.24,98.93,NA,NA
Uruguay,2014,URY,59.83,4.27,98.84,NA,NA
Uruguay,2015,URY,57.79,4.21,98.93,NA,NA
Uruguay,2016,URY,59.65,4.36,99.15,NA,NA
Uruguay,2017,URY,59.75,4.42,98.93,NA,NA
Uruguay,2018,URY,60.28,4.6,98.87,NA,NA
Uruguay,2019,URY,61.96,4.63,99.02,NA,NA
Uruguay,2020,NA,64.93,4.54,NA,NA,NA
Uruguay,2021,NA,75.17,4.46,99.18,NA,NA
Uruguay,2022,NA,76.4,4.51,99.13,NA,NA
Uzbekistan,2013,UZB,7.98,5.74,100,Europe & Central Asia,Lower middle income
Uzbekistan,2014,UZB,7.99,5.71,100,Europe & Central Asia,Lower middle income
Uzbekistan,2015,UZB,8.05,5.49,100,Europe & Central Asia,Lower middle income
Uzbekistan,2016,UZB,8.34,5.42,100,Europe & Central Asia,Lower middle income
Uzbekistan,2017,UZB,8.65,5.03,99.65887,Europe & Central Asia,Lower middle income
Uzbekistan,2018,UZB,9.96,4.84,100,Europe & Central Asia,Lower middle income
Uzbekistan,2019,UZB,12.45,6.3,100,Europe & Central Asia,Lower middle income
Uzbekistan,2020,NA,15.97,4.95,NA,Europe & Central Asia,Lower middle income
Uzbekistan,2021,NA,21.58,5.37,100,Europe & Central Asia,Lower middle income
Uzbekistan,2022,NA,31.3,5.23,100,Europe & Central Asia,Lower middle income
Uzbekistan,2023,NA,45.84,5.47,NA,Europe & Central Asia,Lower middle income
Uzbekistan,2024,NA,56.94,NA,NA,Europe & Central Asia,Lower middle income
Vanuatu,2014,VUT,NA,5.18,95.3,East Asia & Pacific,Lower middle income
Vanuatu,2015,VUT,NA,5.6,98.59689,East Asia & Pacific,Lower middle income
Vanuatu,2016,VUT,NA,7.68,98.61837,East Asia & Pacific,Lower middle income
Vanuatu,2017,VUT,NA,4.53,98.64629,East Asia & Pacific,Lower middle income
Vanuatu,2018,VUT,NA,8.61,96.28212,East Asia & Pacific,Lower middle income
Vanuatu,2019,VUT,NA,1.77,98.68928,East Asia & Pacific,Lower middle income
Vanuatu,2020,NA,NA,2.17,NA,East Asia & Pacific,Lower middle income
Vanuatu,2021,NA,NA,10.11,96.9,East Asia & Pacific,Lower middle income
Vanuatu,2022,NA,NA,10.7,NA,East Asia & Pacific,Lower middle income
Vanuatu,2023,NA,NA,10.64,NA,East Asia & Pacific,Lower middle income
Venezuela (Bolivarian Republic of),2013,NA,NA,NA,98.74,NA,NA
Venezuela (Bolivarian Republic of),2014,NA,NA,NA,98.88,NA,NA
Venezuela (Bolivarian Republic of),2015,NA,NA,NA,99,NA,NA
Venezuela (Bolivarian Republic of),2016,NA,NA,NA,99,NA,NA
Venezuela (Bolivarian Republic of),2022,NA,NA,NA,98.73,NA,NA
Viet Nam,2013,VNM,26.94,4.53,98.31574,East Asia & Pacific,Lower middle income
Viet Nam,2014,VNM,32.87,3.54,98.54473,East Asia & Pacific,Lower middle income
Viet Nam,2015,VNM,31.09,3.42,98.59689,East Asia & Pacific,Lower middle income
Viet Nam,2016,VNM,30.23,3.47,98.61837,East Asia & Pacific,Lower middle income
Viet Nam,2017,VNM,NA,3.42,98.64629,East Asia & Pacific,Lower middle income
Viet Nam,2018,VNM,NA,3.15,98.4081,East Asia & Pacific,Lower middle income
Viet Nam,2019,VNM,28.51,3.08,99,East Asia & Pacific,Lower middle income
Viet Nam,2020,NA,NA,3.22,98.2,East Asia & Pacific,Lower middle income
Viet Nam,2021,NA,38.87,2.95,NA,East Asia & Pacific,Lower middle income
Viet Nam,2022,NA,42.22,2.89,99,East Asia & Pacific,Lower middle income
Yemen,2013,NA,NA,NA,92.98097,Middle East & North Africa,Lower middle income
Yemen,2023,NA,NA,NA,69.23,Middle East & North Africa,Lower middle income
Zambia,2013,ZMB,NA,3.72,73.15401,Sub-Saharan Africa,Lower middle income
Zambia,2015,ZMB,NA,4.62,74.40408,Sub-Saharan Africa,Lower middle income
Zambia,2016,ZMB,NA,3.75,74.90617,Sub-Saharan Africa,Lower middle income
Zambia,2017,ZMB,NA,3.73,75.53063,Sub-Saharan Africa,Lower middle income
Zambia,2018,ZMB,NA,4.74,77.69,Sub-Saharan Africa,Lower middle income
Zambia,2019,ZMB,NA,4.42,76.31555,Sub-Saharan Africa,Lower middle income
Zambia,2020,NA,NA,3.95,93.2,Sub-Saharan Africa,Lower middle income
Zambia,2021,NA,NA,3.11,NA,Sub-Saharan Africa,Lower middle income
Zambia,2022,NA,NA,3.58,NA,Sub-Saharan Africa,Lower middle income
Zimbabwe,2013,ZWE,7.63,6,73.15401,Sub-Saharan Africa,Low income
Zimbabwe,2014,ZWE,NA,6.14,90.43,Sub-Saharan Africa,Low income
Zimbabwe,2015,ZWE,10.6,NA,74.40408,Sub-Saharan Africa,Low income
Zimbabwe,2016,ZWE,7.93,NA,74.90617,Sub-Saharan Africa,Low income
Zimbabwe,2017,ZWE,8.54,5.82,75.53063,Sub-Saharan Africa,Low income
Zimbabwe,2018,ZWE,8.43,2.05,75.92827,Sub-Saharan Africa,Low income
Zimbabwe,2019,ZWE,10,NA,92.51,Sub-Saharan Africa,Low income
Zimbabwe,2020,NA,9.72,NA,NA,Sub-Saharan Africa,Low income
Zimbabwe,2022,NA,NA,NA,90.86,Sub-Saharan Africa,Low income
